2,3,1990,1900.0,9500.0,4,4,1,1,1,0,7,2
3,5,1960,2200.0,8750.0,10,2,1,3,1,0,1,1
4,4,1960,3300.0,22000.0,11,1,1,3,1,2,7,2
4,4,1985,3100.0,437862.0,7,4,1,2,0,0,7,2
6,5,2001,9110.0,132000.0,12,3,1,2,1,1,7,2
2,3,1995,900.0,5000.0,6,3,1,2,1,0,7,2
1,4,1975,2200.0,99000.0,8,2,1,2,1,0,7,2
2,3,2000,1450.0,4500.0,5,3,1,1,0,0,2,1
1,4,1920,1600.0,6000.0,6,3,1,1,0,0,7,2
1,4,1919,1700.0,11000.0,7,1,1,4,0,0,7,2
2,3,1960,9110.0,7383.0,8,3,1,1,0,1,1,1
2,3,1920,2000.0,22000.0,8,2,1,4,0,0,7,2
1,2,1975,1664.0,43925.934,5,2,1,3,0,0,7,2
2,3,1985,1432.0,14000.0,5,4,1,1,0,0,7,2
2,3,1950,1600.0,3520.0,6,3,1,1,1,0,1,1
2,3,1930,1500.0,5900.0,7,4,1,1,1,0,1,1
1,2,1919,1600.0,2000.0,4,4,1,2,0,0,7,2
2,4,1970,2350.0,10500.0,8,2,1,5,0,0,7,2
2,2,1985,2400.0,622316.0,6,4,1,2,1,0,7,2
2,4,1995,2152.0,8000.0,7,4,1,1,0,0,7,2
2,3,1970,1300.0,15161.0,6,4,1,1,0,0,7,2
2,4,1995,1900.0,4560.0,8,2,1,1,0,0,7,2
2,3,1985,1450.0,33000.0,5,2,1,1,1,0,1,1
1,3,1940,1350.0,66000.0,6,3,1,2,1,0,7,2
2,3,1990,3000.0,396000.0,7,2,1,2,1,0,7,2
3,4,1985,1700.0,33000.0,8,3,1,3,0,0,7,2
2,3,1995,1800.0,6600.0,6,2,1,1,1,0,7,2
1,2,1920,928.0,8040.0,4,2,1,2,0,0,1,1
2,4,1960,2200.0,6000.0,8,4,1,2,0,0,7,2
2,3,2002,2000.0,5000.0,6,4,1,3,0,0,1,1
2,2,2005,1700.0,43925.934,6,3,1,2,0,0,7,2
1,2,1920,960.0,5880.0,5,2,1,2,0,0,7,2
3,4,1990,3200.0,4900.0,11,3,1,2,1,0,7,2
1,3,1960,1200.0,7200.0,5,1,1,2,0,0,7,2
1,3,1919,2314.1799,3600.0,5,2,1,1,0,0,1,1
1,1,1980,240.0,900.0,2,3,1,1,0,0,7,2
2,3,1950,1200.0,6000.0,7,4,1,1,1,0,7,2
2,3,1980,1600.0,43925.934,5,2,1,2,1,0,7,2
2,3,1970,1400.0,22000.0,5,4,1,1,1,0,7,2
2,3,2000,1630.0,44000.0,6,3,1,1,1,0,7,2
3,3,1995,1600.0,5500.0,6,4,1,3,1,0,7,2
3,5,1980,3000.0,9064.0,9,3,1,2,1,0,7,2
1,2,1920,1260.0,4800.0,5,3,1,1,0,0,1,1
1,3,1960,2314.1799,7000.0,6,3,1,1,0,0,1,1
3,3,2002,3000.0,176000.0,8,2,1,3,1,1,7,2
2,4,1960,1800.0,10000.0,7,2,1,1,0,0,7,2
2,4,1960,1900.0,264000.0,7,3,1,1,2,0,7,2
3,4,2006,2800.0,6000.0,9,3,1,2,1,1,7,2
2,4,1995,1860.0,14000.0,8,2,1,3,0,1,7,2
1,3,1985,1600.0,88000.0,5,3,1,1,0,0,7,2
1,3,1920,1700.0,5500.0,7,2,1,3,0,0,7,2
1,3,1920,2000.0,7200.0,7,2,1,4,0,0,7,2
2,4,1990,2200.0,15000.0,9,3,1,3,0,0,7,2
1,2,1960,1250.0,11000.0,5,1,1,3,0,0,7,2
4,4,1995,3500.0,22000.0,9,3,1,3,1,0,7,2
1,4,1930,1386.0,5888.0,7,2,1,3,1,0,7,2
2,3,1960,1100.0,4000.0,5,4,1,1,0,0,7,2
4,6,2000,8930.0,21000.0,10,4,1,2,0,0,1,1
1,4,1920,4000.0,44000.0,7,2,1,5,0,0,1,1
5,3,1980,12364.0,88000.0,5,2,1,1,0,0,7,2
2,3,2004,1700.0,176000.0,5,2,1,1,1,0,1,1
2,3,2006,3600.0,11000.0,8,2,1,2,1,1,7,2
3,4,1990,2225.0,5500.0,7,4,1,2,0,0,1,1
3,3,1980,3800.0,6500.0,7,3,1,3,0,0,7,2
1,2,1950,2314.1799,5500.0,5,2,1,1,1,0,1,1
1,2,1919,2314.1799,43925.934,5,4,1,2,0,0,1,1
1,3,1950,2314.1799,198000.0,6,2,1,1,1,0,7,2
2,3,1930,1535.0,7500.0,6,3,1,2,0,0,7,9
1,2,1950,950.0,14520.0,4,4,1,1,1,0,7,2
1,5,1960,3000.0,33000.0,9,2,1,3,0,0,7,2
2,5,1975,2500.0,6570.0,9,4,1,2,1,0,7,2
2,5,1960,1600.0,2000.0,7,4,1,2,1,0,7,2
2,3,1975,1400.0,7700.0,6,4,1,1,0,0,7,2
1,2,1920,1500.0,11000.0,5,4,1,2,2,0,1,1
3,4,1990,3000.0,14000.0,7,3,1,2,0,0,7,2
2,3,1980,1600.0,5500.0,8,2,1,2,1,0,7,2
1,2,1970,1200.0,44000.0,4,1,1,1,0,0,7,2
1,3,1950,800.0,43925.934,5,1,1,3,0,0,7,2
3,6,1980,3500.0,8800.0,10,4,1,2,0,0,2,1
2,4,1995,1975.0,11000.0,7,3,1,2,1,0,7,9
1,3,1950,2314.1799,5500.0,6,1,1,3,0,0,1,1
3,3,1975,1900.0,102520.0,6,3,1,1,0,0,7,2
2,2,1970,1400.0,43925.934,4,2,1,5,0,0,7,2
2,4,1980,1800.0,40642.0,9,2,1,2,0,0,7,2
1,2,1970,2314.1799,1875.0,4,4,1,1,0,0,7,2
4,4,1920,7652.0,44000.0,9,2,1,3,0,0,7,2
2,2,1970,8930.0,5500.0,5,4,1,1,1,0,1,1
1,4,1975,624.0,44000.0,9,1,1,3,3,0,7,2
3,4,2003,2600.0,22000.0,8,4,1,2,1,0,7,2
2,3,1940,1100.0,5500.0,5,4,1,1,0,0,7,2
2,3,1985,1800.0,11250.0,7,3,1,1,0,0,7,2
1,3,1985,1550.0,5500.0,5,2,1,2,0,0,7,2
1,3,1985,1200.0,5500.0,6,3,1,1,0,0,7,9
1,1,1960,700.0,2000.0,3,4,1,1,0,0,7,2
1,2,1995,1000.0,2500.0,4,2,1,1,1,0,7,2
3,5,1920,3700.0,9100.0,9,4,1,2,1,0,7,2
1,3,1919,1400.0,933185.0,6,2,1,2,0,0,7,2
2,4,1995,2382.0,14000.0,8,4,1,2,0,0,7,2
1,3,1919,2314.1799,7188.0,6,1,1,3,0,0,7,2
2,2,1940,984.0,43925.934,5,3,1,2,1,0,7,9
2,3,2009,1389.0,43925.934,5,4,1,2,0,0,1,1
4,5,1995,8225.0,13000.0,10,4,1,3,1,0,7,2
2,3,2001,2314.1799,22000.0,5,3,1,1,0,0,7,2
3,3,2005,2300.0,5500.0,6,2,1,2,1,0,7,2
1,3,1950,1920.0,19500.0,7,2,1,1,0,0,7,2
2,3,1919,1650.0,22000.0,6,2,1,4,0,0,7,2
2,3,1960,1700.0,11000.0,7,3,1,1,0,0,7,2
3,4,2000,2000.0,22000.0,6,3,1,2,0,0,7,2
2,3,1995,1700.0,8000.0,5,4,1,2,1,0,7,2
2,6,1919,3000.0,176000.0,11,1,1,2,1,0,7,2
2,3,2006,2600.0,17000.0,7,1,1,3,0,0,7,2
1,3,1930,750.0,7000.0,6,3,1,1,0,0,1,1
2,4,1975,1400.0,88000.0,6,2,1,2,1,0,7,2
2,3,2010,2314.1799,6000.0,5,2,1,2,0,0,7,2
2,3,2002,1340.0,10000.0,6,3,1,1,0,0,7,9
1,2,1950,720.0,5500.0,4,2,1,1,0,0,7,2
2,3,1985,2000.0,86240.0,7,3,1,2,0,0,7,2
3,5,2001,2370.0,5500.0,9,4,1,2,1,1,1,1
3,4,2004,2700.0,11000.0,9,4,1,2,0,0,7,2
2,4,2003,1888.0,77000.0,6,3,1,1,1,0,7,2
2,4,2008,2300.0,3000.0,7,3,1,2,0,0,7,2
3,3,1980,2400.0,10000.0,7,1,1,3,0,0,1,1
1,2,1980,900.0,43925.934,5,4,1,2,0,0,7,2
1,3,1960,1170.0,6962.0,7,1,1,2,0,0,7,2
2,3,1990,1222.0,5500.0,5,2,1,1,0,0,1,1
2,3,1975,2175.0,7200.0,5,3,1,1,1,0,1,1
1,3,1950,2300.0,11000.0,6,1,1,3,0,0,7,2
2,3,1950,1100.0,11000.0,5,4,1,1,0,0,1,1
2,4,1960,1700.0,22000.0,6,2,1,2,0,0,7,2
1,2,1975,1494.0,43925.934,6,4,1,2,1,0,7,2
2,3,1960,1800.0,58000.0,7,4,1,1,0,0,1,1
3,4,1990,1800.0,1900.0,7,4,1,2,0,0,7,2
3,4,1975,8036.0,7500.0,8,4,1,1,0,0,7,2
4,5,2010,7652.0,718692.0,11,2,1,3,1,1,7,2
1,3,1960,2314.1799,88000.0,5,3,1,1,0,0,7,2
2,3,1990,3600.0,35200.0,10,3,1,3,0,0,7,2
2,3,1970,1800.0,43925.934,5,3,1,2,0,0,7,2
2,3,1940,2314.1799,7500.0,7,3,1,1,1,0,1,1
1,3,1919,1680.0,5500.0,6,1,1,3,0,0,7,2
1,1,1919,1100.0,22000.0,3,1,1,1,2,0,7,2
2,4,1960,1900.0,9000.0,8,2,1,3,0,0,7,2
2,2,1970,1000.0,43925.934,4,4,1,1,0,0,7,2
2,3,2006,1500.0,43925.934,6,2,1,1,0,0,7,2
1,3,1960,1200.0,7200.0,6,1,1,2,0,0,7,2
2,4,1990,2600.0,5500.0,8,2,1,3,0,0,7,2
2,4,1930,2250.0,11385.0,9,2,1,3,0,0,7,2
2,3,1960,1800.0,2300.0,5,4,1,1,0,0,7,2
5,5,2001,4000.0,22000.0,9,3,1,2,0,0,7,2
1,2,1950,900.0,44000.0,5,1,1,2,0,0,7,2
1,2,1919,1200.0,43925.934,5,2,1,3,0,0,1,1
1,1,1950,1200.0,43925.934,3,1,1,3,0,0,7,2
3,3,1950,1100.0,176000.0,7,3,1,2,0,0,7,2
1,3,1960,1385.0,70400.0,6,2,1,2,0,0,7,2
1,3,1985,2314.1799,70400.0,7,1,1,4,1,0,7,2
2,4,1975,2600.0,5500.0,6,3,1,1,0,0,7,2
2,4,1985,3360.0,2600.0,10,2,1,3,0,1,7,2
3,5,1995,2958.0,5500.0,9,4,1,2,1,0,7,2
1,2,1995,1200.0,44000.0,6,4,1,1,0,0,7,2
2,5,1970,7507.0,22000.0,10,4,1,2,1,0,7,2
2,2,1975,1440.0,2080.0,5,4,1,1,0,0,7,2
2,4,1960,1900.0,14000.0,7,4,1,1,1,0,7,2
3,4,2005,3000.0,17600.0,9,3,1,2,1,1,7,2
3,3,1990,3000.0,66000.0,7,3,1,3,0,0,7,2
2,4,1975,1400.0,5500.0,6,3,1,1,0,0,7,2
2,3,2007,1230.0,43925.934,5,4,1,2,0,0,7,2
2,4,1985,2200.0,44000.0,8,4,1,1,0,0,1,1
1,4,1960,1408.0,6050.0,6,2,1,3,1,0,1,1
2,4,1990,4350.0,22000.0,7,3,1,3,0,0,7,2
2,3,1950,2314.1799,5500.0,5,4,1,1,0,0,7,2
5,5,2001,3200.0,17600.0,8,3,1,3,0,0,7,2
3,4,1960,4000.0,926349.0,10,2,1,3,1,0,7,2
2,3,1960,1230.0,6000.0,6,4,1,1,0,0,1,1
2,4,1995,2000.0,22000.0,7,3,1,2,1,0,1,1
2,4,2005,2500.0,14520.0,9,3,1,2,1,0,7,2
2,3,1919,14846.0,728341.0,8,1,1,3,1,0,7,2
3,4,2004,2000.0,6000.0,7,3,1,2,0,0,7,9
2,3,1920,1700.0,5500.0,7,1,1,3,1,0,1,1
2,4,1975,2000.0,44000.0,9,2,1,7,1,1,7,2
1,3,1950,1400.0,14000.0,7,3,1,1,0,0,1,1
1,2,1920,2314.1799,12000.0,5,1,1,2,0,0,7,2
2,4,1940,2600.0,5500.0,8,3,1,1,0,0,7,2
2,3,1920,1700.0,7500.0,7,2,1,3,0,0,1,1
1,3,1950,1200.0,12000.0,5,2,1,1,0,0,7,2
4,5,1970,2000.0,14000.0,9,3,1,2,1,0,7,2
4,5,2001,4500.0,44000.0,11,1,1,3,0,0,7,2
2,3,2001,1400.0,5500.0,5,4,1,1,0,0,7,2
2,4,1960,2000.0,7200.0,7,3,1,1,0,0,7,2
3,4,1990,1700.0,2500.0,7,4,1,1,0,0,1,1
2,3,1985,2400.0,6000.0,6,4,1,3,1,0,7,2
2,2,2005,1000.0,43925.934,4,4,1,3,0,0,7,2
2,3,1920,2000.0,5500.0,7,2,1,3,0,0,7,2
1,2,1920,1200.0,43925.934,4,1,1,2,0,0,7,2
3,4,1985,2600.0,10000.0,9,4,1,2,0,0,1,1
1,2,1960,1250.0,4400.0,6,2,1,3,0,0,1,1
2,4,1960,3000.0,22000.0,9,2,1,3,1,0,7,2
5,5,1960,8930.0,55000.0,13,4,1,3,1,1,7,2
2,5,1970,9135.0,9600.0,9,3,1,2,0,0,7,2
2,3,1980,2200.0,43925.934,6,4,1,3,1,0,7,2
1,2,1930,765.0,22000.0,5,2,1,3,0,0,1,1
1,3,1950,910.0,5000.0,6,4,1,1,0,0,1,1
3,4,1950,3000.0,14520.0,8,4,1,1,0,0,7,2
2,3,1995,1550.0,12000.0,6,2,1,2,1,0,7,2
2,4,2005,2500.0,5500.0,9,3,1,3,0,0,7,2
2,2,2000,1280.0,43925.934,5,4,1,4,1,0,1,1
2,3,1960,1560.0,11000.0,5,3,1,1,0,0,3,1
4,4,2011,20159.0,17600.0,9,3,1,2,1,0,7,2
1,3,1975,1200.0,7500.0,6,2,1,2,0,0,7,2
2,3,1920,1800.0,11000.0,7,2,1,3,0,0,7,2
2,4,1950,1000.0,5500.0,6,4,1,1,0,0,1,1
2,3,1985,2314.1799,2400.0,6,4,1,1,0,0,7,2
2,3,1995,2600.0,5500.0,6,4,1,3,1,0,1,1
4,5,1950,4496.0,66000.0,9,2,1,2,1,0,7,2
1,3,1960,1100.0,11000.0,6,2,1,1,1,0,1,1
2,3,1950,1200.0,22000.0,5,4,1,1,0,0,7,2
2,4,1985,2100.0,44000.0,8,1,1,2,0,0,7,2
2,2,1970,1344.0,3500.0,5,4,1,1,0,0,7,2
2,5,1975,1900.0,22000.0,9,4,1,1,0,0,7,2
2,4,1975,2200.0,44000.0,7,3,1,1,0,0,7,2
2,4,1975,2000.0,11000.0,7,4,1,2,0,0,7,2
3,3,2006,2600.0,35000.0,6,4,1,3,0,0,1,1
2,3,2008,2314.1799,11000.0,5,3,1,2,0,0,7,9
2,3,1960,2120.0,22000.0,6,2,1,2,0,0,7,2
2,4,1950,1400.0,7500.0,7,2,1,3,0,0,7,2
2,3,1995,1900.0,22000.0,6,2,1,1,0,0,7,2
2,4,1990,3450.0,11200.0,8,2,1,2,0,0,7,2
3,4,1990,2600.0,277200.0,10,3,1,3,1,1,7,2
1,3,1970,1200.0,88000.0,6,3,1,1,1,0,7,9
1,2,1960,1950.0,43925.934,4,2,1,2,0,0,7,2
2,3,2001,1650.0,7000.0,7,4,1,2,1,0,7,2
1,3,1950,800.0,950.0,5,3,1,1,1,0,1,1
1,3,1970,1400.0,5500.0,5,4,1,1,0,0,7,2
2,3,2003,1732.0,3400.0,7,4,1,1,1,0,7,2
1,2,1960,650.0,43925.934,4,4,1,1,0,0,7,2
2,3,1970,2000.0,12317.0,6,4,1,2,0,0,7,2
2,3,2005,1400.0,11000.0,6,3,1,1,0,0,7,2
1,2,1940,800.0,8800.0,5,3,1,1,0,0,7,9
5,6,1985,7824.0,44000.0,13,4,1,3,1,2,2,1
2,3,1995,1000.0,5500.0,5,3,1,1,0,0,7,2
2,4,1960,3468.0,11000.0,9,2,1,3,0,1,7,2
2,3,1960,2314.1799,7500.0,6,2,1,2,0,0,7,2
1,7,1919,2314.1799,22000.0,11,2,1,4,0,0,1,1
2,3,1950,1800.0,11000.0,6,2,1,3,0,0,1,1
3,5,2005,7824.0,11800.0,11,4,1,1,2,0,7,2
1,3,1950,1200.0,21200.0,5,2,1,2,0,0,7,2
1,3,1975,2314.1799,7500.0,5,1,1,1,0,0,7,2
1,2,1995,1700.0,15000.0,4,2,1,2,1,0,7,2
2,3,1950,1600.0,44000.0,6,3,1,1,0,0,7,2
2,4,1995,3100.0,12000.0,9,1,1,3,1,0,7,2
2,3,1970,2314.1799,44000.0,6,3,1,1,0,0,7,2
2,3,1960,2000.0,43925.934,7,3,1,2,0,0,7,2
2,2,1940,2314.1799,5500.0,5,4,1,1,0,0,7,2
1,3,1960,950.0,9600.0,5,2,1,2,0,0,7,2
2,3,1950,3200.0,58520.0,6,1,1,3,0,0,7,2
1,4,1960,1400.0,21000.0,7,1,1,1,1,0,7,2
2,3,1950,1400.0,5500.0,6,4,1,1,0,0,7,2
1,4,1980,2314.1799,11000.0,6,3,1,1,0,0,3,1
1,2,1950,2314.1799,43925.934,6,2,1,3,1,0,7,2
1,1,1920,1238.0,22000.0,8,2,1,3,0,1,7,2
3,3,2005,2100.0,22000.0,7,3,1,2,1,1,7,2
1,3,1970,1733.0,7000.0,5,4,1,1,0,0,7,2
2,2,2001,1850.0,43925.934,6,2,1,3,1,0,7,2
2,5,2006,2500.0,7000.0,8,4,1,2,2,0,7,2
1,1,1980,990.0,43925.934,3,3,1,2,0,0,7,2
1,1,1960,2314.1799,5500.0,3,2,1,2,0,0,7,2
2,4,1990,2100.0,14000.0,8,1,1,3,0,0,7,2
2,3,1975,400.0,43925.934,5,4,1,2,0,0,7,2
2,4,1950,1700.0,1600.0,6,3,1,2,1,0,1,1
1,3,1919,2314.1799,176000.0,7,3,1,4,0,0,7,2
2,3,1960,1300.0,13500.0,5,2,1,1,0,0,7,2
2,3,2004,2400.0,101200.0,8,3,1,1,0,0,7,2
2,3,1985,2314.1799,2800.0,6,1,1,2,1,0,7,2
2,4,1990,1900.0,33000.0,7,3,1,2,1,0,7,2
1,2,1940,1458.0,4000.0,4,1,1,3,0,0,7,2
1,3,1919,1100.0,43925.934,6,1,1,2,0,0,7,2
1,3,1960,1700.0,5500.0,7,3,1,1,0,0,1,1
1,3,1990,1400.0,11440.0,6,2,1,3,0,0,1,1
3,5,1940,3000.0,132000.0,9,2,1,3,1,0,7,2
1,1,1930,700.0,43925.934,3,2,1,3,0,0,1,1
2,3,1985,1750.0,43925.934,6,2,1,3,0,0,7,2
2,4,1960,2000.0,14520.0,8,2,1,3,0,0,7,2
3,4,2000,2200.0,55000.0,8,2,1,3,1,0,1,1
2,4,1975,2652.0,10000.0,9,4,1,1,1,0,1,1
3,4,1960,1300.0,8000.0,8,4,1,1,0,0,1,1
3,3,1960,1900.0,11000.0,7,4,1,2,0,0,7,2
2,4,2009,2700.0,35200.0,7,1,1,3,0,0,7,2
1,3,1970,1100.0,11000.0,5,3,1,1,1,0,4,1
1,4,1975,1750.0,8432.0,8,3,1,1,0,0,7,2
6,5,2004,8225.0,478557.0,14,4,1,3,3,1,7,2
3,5,1990,2400.0,14520.0,9,2,1,2,0,0,7,2
1,1,1990,500.0,1242.0,3,4,1,1,0,0,7,2
3,3,1985,10144.0,176000.0,7,2,1,3,0,0,7,2
2,3,1950,1200.0,7000.0,6,4,1,2,0,0,7,2
2,4,1990,3300.0,14520.0,8,1,1,3,1,0,7,2
2,4,1995,2200.0,451683.0,11,2,1,3,1,0,7,2
2,3,1950,9710.0,22000.0,7,2,1,1,0,0,7,2
4,5,2002,9110.0,14000.0,12,3,1,2,2,0,7,2
3,4,1960,3000.0,16000.0,8,2,1,3,2,0,7,2
2,4,1980,1800.0,14000.0,8,3,1,3,1,0,7,9
1,3,1940,1080.0,4500.0,5,2,1,3,0,0,1,1
2,4,1985,3200.0,35200.0,8,2,1,3,0,0,7,2
3,3,1920,990.0,33000.0,9,1,1,3,0,0,7,2
2,4,1960,1800.0,101200.0,6,4,1,1,1,0,7,2
2,4,1975,1944.0,8750.0,8,1,1,3,0,0,7,2
2,3,1990,2314.1799,22000.0,9,2,1,3,1,0,7,2
2,4,1995,2300.0,5500.0,7,4,1,2,1,0,2,1
2,4,2006,3200.0,3500.0,8,3,1,2,0,0,7,2
2,2,1990,1894.0,11000.0,7,4,1,2,1,0,7,2
1,3,1950,1180.0,6864.0,6,1,1,1,1,0,7,2
1,1,1985,900.0,43925.934,3,4,1,2,0,0,1,1
2,4,2005,3700.0,33000.0,10,1,1,3,1,1,7,2
3,4,1990,4000.0,40000.0,9,3,1,3,0,0,7,2
1,2,1940,2314.1799,5000.0,6,3,1,1,0,0,1,1
3,4,2006,2314.1799,7920.0,6,3,1,2,1,0,7,2
5,5,2009,10027.0,44000.0,11,3,1,2,2,1,7,2
4,5,1980,12364.0,13400.0,10,2,1,3,1,0,7,2
4,4,1980,3600.0,11000.0,9,3,1,2,1,0,7,2
1,3,1960,1300.0,44000.0,5,3,1,1,0,0,7,2
2,2,1995,984.0,450.0,4,4,1,1,1,0,2,1
2,3,1920,2314.1799,926349.0,7,2,1,3,0,0,7,2
2,3,1950,2300.0,5500.0,7,4,1,1,0,0,2,1
3,4,2001,3099.0,33000.0,9,3,1,3,1,0,7,9
1,3,1920,2314.1799,4500.0,7,1,1,3,0,0,7,2
2,3,1960,1800.0,654426.0,7,3,1,1,0,1,7,2
2,3,1975,7824.0,9600.0,7,4,1,1,1,0,7,2
1,3,1960,1425.0,8400.0,5,3,1,1,0,0,7,2
2,3,1990,1700.0,5500.0,7,2,1,2,0,0,1,1
1,2,1970,1200.0,43925.934,4,2,1,1,1,0,7,2
3,3,1960,2500.0,22000.0,6,3,1,1,1,0,1,1
2,4,1950,1416.0,3200.0,7,4,1,2,1,0,7,2
1,2,1919,1400.0,6000.0,7,2,1,3,1,1,7,2
2,4,1990,3000.0,11000.0,7,4,1,1,1,0,7,2
5,5,2007,4900.0,14520.0,11,3,1,3,2,1,7,2
2,3,1985,2508.0,44000.0,7,4,1,1,1,0,7,2
2,3,1990,2700.0,23000.0,6,4,1,3,1,0,7,2
1,2,1950,1200.0,5640.0,6,2,1,3,0,0,7,2
2,3,1995,1780.0,11000.0,6,3,1,1,1,0,7,2
2,3,1970,1500.0,21090.0,5,4,1,1,0,0,7,2
1,6,1970,3200.0,5500.0,10,4,1,3,1,0,7,2
2,2,1919,12364.0,5500.0,5,2,1,3,0,0,1,1
1,4,1950,1900.0,9000.0,8,4,1,3,1,0,1,1
1,1,1970,500.0,43925.934,3,3,1,2,0,0,1,1
4,6,2007,11849.0,22000.0,11,3,1,2,1,1,7,2
1,3,1995,1000.0,1500.0,5,3,1,1,1,0,1,1
1,3,1960,2314.1799,22000.0,5,2,1,1,0,0,1,1
2,3,1985,2200.0,176000.0,5,2,1,2,1,0,7,2
1,3,1919,1300.0,5500.0,6,2,1,3,0,0,7,2
1,3,1990,2314.1799,11250.0,5,1,1,1,0,0,7,2
4,5,1975,1200.0,22000.0,9,4,1,2,0,0,1,1
2,3,2003,2100.0,44000.0,7,1,1,3,0,0,7,2
3,4,1919,2314.1799,22000.0,9,4,1,3,0,0,7,2
1,3,1960,1100.0,18000.0,6,2,1,2,0,0,7,2
4,5,1960,10144.0,220000.0,11,2,1,2,0,0,7,2
2,3,2009,1800.0,7800.0,5,3,1,1,1,0,7,2
1,4,1930,2400.0,22000.0,9,1,1,3,0,0,7,2
3,4,2005,3750.0,44000.0,9,3,1,2,1,1,7,2
1,3,1980,1600.0,22000.0,6,2,1,3,1,0,7,2
2,3,1940,1500.0,10000.0,6,1,1,3,0,0,7,2
1,3,1960,800.0,3800.0,6,2,1,2,0,0,7,2
2,4,2001,2200.0,123200.0,7,3,1,1,1,0,7,2
1,3,1970,1000.0,10000.0,6,2,1,2,0,0,7,2
1,3,1970,11849.0,4200.0,7,3,1,1,1,0,1,1
1,3,1919,1700.0,5400.0,7,4,1,3,0,0,1,1
2,3,1919,2100.0,7500.0,6,2,1,3,0,0,1,1
2,3,1975,2314.1799,5460.0,6,3,1,1,1,0,1,1
2,3,1975,1680.0,8250.0,6,3,1,1,0,0,7,2
2,4,1970,2350.0,7000.0,10,4,1,2,1,1,1,1
2,4,1930,2832.0,4792.0,7,4,1,3,1,0,1,1
2,4,1919,2314.1799,8528.0,7,1,1,4,0,0,7,2
2,3,1995,2600.0,5500.0,6,4,1,3,1,0,7,2
2,3,2000,1600.0,418000.0,5,2,1,2,1,0,7,2
2,3,1995,1280.0,2600.0,6,2,1,1,1,0,7,2
2,3,1930,3800.0,44000.0,7,3,1,2,1,0,7,2
1,3,1960,950.0,7000.0,6,1,1,2,1,0,1,1
2,4,1975,2770.0,11000.0,8,3,1,1,0,0,1,1
2,3,1995,1325.0,5500.0,5,4,1,1,0,0,7,2
2,2,2005,1700.0,43925.934,5,4,1,3,0,0,7,2
2,3,1919,1800.0,451683.0,7,2,1,3,0,0,7,2
1,3,1940,1100.0,16296.0,5,2,1,3,0,0,1,1
2,4,2004,2166.0,14520.0,8,3,1,2,1,0,7,2
1,3,1950,2314.1799,14000.0,6,1,1,3,0,0,7,2
3,3,1985,2500.0,6095.0,7,2,1,3,1,0,7,2
1,2,1950,2314.1799,22000.0,5,2,1,2,0,0,7,2
2,3,1960,2000.0,5500.0,6,3,1,1,0,0,7,2
1,1,1990,390.0,44000.0,3,3,1,1,0,0,7,2
3,4,1995,3300.0,10200.0,9,3,1,2,2,1,7,2
2,3,1960,1600.0,3200.0,6,4,1,1,0,0,7,2
2,3,1990,1600.0,5500.0,7,4,1,2,0,0,7,2
1,2,1995,1000.0,43925.934,4,4,1,2,0,0,7,2
3,4,2003,3871.0,44000.0,8,3,1,2,1,0,7,2
1,2,1940,1000.0,6260.0,5,4,1,1,0,0,1,1
1,3,1975,1100.0,11700.0,5,2,1,2,1,0,7,2
2,3,1970,3000.0,57200.0,9,2,1,2,1,0,7,2
1,3,1920,8742.0,4300.0,6,1,1,3,0,0,7,2
2,3,1995,1500.0,43925.934,5,4,1,2,0,0,7,2
2,2,1970,1750.0,43925.934,5,2,1,3,1,1,1,1
2,3,1975,1680.0,805341.0,7,4,1,2,0,0,7,2
1,3,1950,1650.0,8800.0,5,3,1,1,0,0,7,2
1,3,1975,1300.0,43925.934,5,3,1,2,0,0,7,2
2,2,1995,2200.0,11000.0,7,4,1,1,1,0,7,2
1,1,1980,600.0,6000.0,3,4,1,1,0,0,1,1
2,3,2007,2700.0,132000.0,7,4,1,3,0,0,1,1
1,3,1980,1600.0,2000.0,5,4,1,1,0,0,7,2
2,2,1980,1000.0,2500.0,6,4,1,1,1,0,7,2
2,3,1975,1120.0,66000.0,5,3,1,1,1,0,7,2
3,5,2004,3364.0,9300.0,11,4,1,2,0,1,7,2
1,3,1950,1200.0,132000.0,5,2,1,1,0,0,7,2
1,4,1919,3200.0,12000.0,8,2,1,4,2,0,7,2
2,3,1919,3000.0,11000.0,8,2,1,4,0,0,7,2
2,3,1980,1764.0,210247.0,5,4,1,2,0,0,3,1
2,3,1985,1500.0,12600.0,7,2,1,2,0,0,7,2
1,3,1975,1400.0,13500.0,5,4,1,1,1,0,7,2
2,3,1950,2000.0,88000.0,5,2,1,1,1,0,7,2
2,2,1975,1100.0,2500.0,4,4,1,1,1,0,7,2
2,5,1985,2500.0,132000.0,9,2,1,3,1,0,7,2
2,3,1960,1400.0,7000.0,5,4,1,1,0,0,7,2
2,3,2000,1100.0,43925.934,6,3,1,5,0,0,1,1
1,3,1975,1704.0,15750.0,7,3,1,1,0,0,2,1
2,3,1919,1500.0,2500.0,5,4,1,3,0,0,1,1
2,3,1970,1750.0,5500.0,5,4,1,1,0,0,7,2
2,3,2003,2500.0,43925.934,5,3,1,2,0,0,7,2
2,4,1990,2314.1799,5000.0,7,4,1,1,1,0,7,2
2,3,2000,3000.0,167200.0,7,3,1,2,1,0,7,2
2,4,2001,3000.0,5000.0,8,4,1,3,1,0,7,2
2,4,1975,3000.0,13200.0,8,2,1,3,1,0,7,2
